# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+8652: sī
U+8653: xiāo
U+8654: qián
U+8655: chǔ,chù
U+865A: xū
U+865C: lǔ
U+865E: yú
U+865F: háo,hào
U+8661: jù
U+8662: guó
U+8663: bào
U+8664: yán
U+8667: kuī
U+8669: xì
U+866B: chóng
U+866C: qiú
U+866E: jǐ
U+866F: qiú
U+8671: shī
U+8675: shé
U+8677: hán,gān
U+8678: zǐ
U+8679: hóng,jiàng
U+867A: huī,huǐ
U+867B: méng
U+867C: gè
U+867D: suī
U+867E: xiā,há
U+867F: chài
U+8680: shí
U+8681: yǐ
U+8682: mǎ,mā,mà
U+8684: fāng
U+8686: bā
U+868A: wén
U+868B: ruì
U+868C: bàng,bèng
U+868D: pí
U+8693: yǐn
U+8695: cán
U+8698: huí
U+869B: zhòng
U+869C: yá
U+869D: háo
U+86A1: fén
U+86A3: gōng
U+86A4: zǎo
U+86A6: rán
U+86A7: jiè
U+86A8: fú
U+86A9: chī
U+86AA: dǒu
U+86AC: xiǎn
U+86AF: qiū
U+86B0: yóu
U+86B1: zhà
U+86B2: píng
U+86B4: yòu
U+86B6: hān
U+86BA: rán
U+86C0: zhù
U+86C3: bǐng
U+86C4: gū,gǔ
U+86C6: qū
U+86C7: shé,yí
U+86C9: líng
U+86CA: gǔ
U+86CB: dàn
U+86CE: lì
U+86CF: chēng
U+86D0: qū
U+86D1: móu
U+86D4: huí
U+86D5: huí
U+86D8: yáng
U+86D9: wā
U+86DB: zhū
U+86DE: kuò
U+86DF: jiāo
U+86E3: qī
U+86E4: há,gé
U+86E9: qióng
U+86ED: zhì
U+86EE: mán
U+86F0: zhé
U+86F1: jiá
U+86F2: náo
U+86F3: sī
U+86F4: qí
U+86F8: shāo,xiāo
U+86F9: yǒng
U+86FA: jiá
U+86FE: é,yǐ
U+8700: shǔ
U+8702: fēng
U+8703: shèn
U+8707: zhē,zhé
U+8708: wú
U+8709: fú
U+870A: lí
U+870B: láng
U+870D: chú
U+870E: yuān
U+8710: jié
U+8712: yán
U+8713: tíng
U+8715: tuì
U+8717: wō
U+8718: zhī
U+871A: fēi,fěi
U+871C: mì
U+871E: qí
U+8721: là,zhà
U+8722: měng
U+8723: qiāng
U+8725: xī
U+8728: dié
U+8729: tiáo
U+872E: yù
U+872F: bàng
U+8731: pí
U+8734: yì
U+8737: quán
U+8739: ruì
U+873A: ní
U+873B: qīng
U+873D: liǎng
U+873E: guǒ
U+873F: wān
U+8740: dōng
U+8742: bǎn
U+8743: dì
U+8744: wǎng
U+8747: yíng
U+8748: guō
U+8749: chán
U+874C: kē
U+874E: xiē
U+8753: yú
U+8757: huáng
U+8758: yǎn
U+8759: biān
U+875F: wèi
U+8760: fú
U+8761: rú
U+8763: yóu
U+8764: qiú,yóu
U+8765: máo
U+8766: há,xiā
U+8768: shī
U+876E: fù
U+8770: kuí
U+8771: méng
U+8772: là
U+8774: hú
U+8776: dié
U+8778: wō
U+877B: nǎn
U+877C: lóu
U+877D: chūn
U+877E: róng
U+8780: jiāng
U+8782: láng
U+8783: páng
U+8784: sī
U+8785: xī
U+8788: yuán
U+878B: sōu
U+878D: róng
U+8793: qín
U+8797: táng
U+8798: yǐ
U+8799: dù
U+879F: míng
U+87A0: yì
U+87A2: yíng
U+87A3: tè,téng
U+87A8: mǎn
U+87AB: shì,zhē
U+87AC: cáo
U+87AD: chī
U+87AE: dì
U+87AF: áo
U+87B1: wèi
U+87B3: táng
U+87B5: piāo
U+87BA: luó
U+87BB: lóu
U+87BD: zhōng
U+87BE: yǐn
U+87BF: jiāng
U+87C0: shuài
U+87C1: wén
U+87C4: zhé
U+87C6: má
U+87C7: má
U+87C8: guō
U+87CA: máo
U+87CB: xī
U+87CE: mǎn
U+87CF: xiāo
U+87D1: zhāng
U+87D2: mǎng
U+87DB: péng
U+87E0: pán
U+87E2: xǐ
U+87E3: jǐ
U+87E5: huáng
U+87EA: huì
U+87EB: yín
U+87EC: chán
U+87EE: shàn
U+87EF: náo
U+87F2: chóng
U+87F6: chēng
U+87F9: xiè
U+87FB: yǐ
U+87FE: chán
U+87FF: qì
U+8803: luǒ
U+8805: yíng
U+8806: chài
U+880A: lián
U+880B: zhú
U+880D: xiē
U+880E: mǎng
U+880F: xiè
U+8810: qí
U+8811: róng
U+8813: měng
U+8814: háo
U+8815: rú
U+8816: huò
U+8819: pín
U+881A: hē
U+881B: miè
U+881F: là
U+8821: lí,lǐ
U+8822: chǔn
U+8823: lì
U+8827: dù
U+8828: xiāo
U+882D: fēng
U+8831: gǔ
U+8832: juān
U+8835: xī
U+8836: cán
U+8839: dù
U+883B: mán
U+883C: qú
U+8840: xuè,xiě
U+8843: pēi
U+8844: nǜ
U+8845: xìn
U+8846: zhòng
U+8847: mài
U+884A: miè
U+884C: xíng,háng,hàng,héng
U+884D: yǎn
U+884E: kàn
U+884F: yuàn
U+8852: xuàn
U+8853: shù
U+8854: xián
U+8855: tòng
U+8856: xiàng
U+8857: jiē
U+8859: yá
U+885A: hú
U+885B: wèi
U+885D: chōng,chòng
U+885E: wèi
U+8860: zhūn
U+8861: héng
U+8862: qú
U+8863: yī,yì
U+8865: bǔ
U+8868: biǎo
U+8869: chǎ,chà
U+886B: shān
U+886C: chèn
U+886E: gǔn
U+8870: shuāi,cuī
U+8872: nà
U+8877: zhōng
U+8879: zhǐ
U+887D: rèn
U+887E: qīn
U+887F: jīn
U+8881: yuán
U+8882: mèi
U+8884: ǎo
U+8885: niǎo
U+8886: huī
U+8888: jiā
U+888B: dài
U+888D: páo
U+888E: yào
U+8892: tǎn
U+8896: xiù
U+8897: zhěn
U+889C: wà
U+889E: gǔn
U+88A0: zhì
U+88A2: pàn
U+88A4: mào
U+88AA: qū
U+88AB: bèi
U+88AD: xí
U+88AF: bó
U+88B1: fú
U+88B4: kù
U+88B5: rèn
U+88B7: jiá,qiā
U+88BA: jié
U+88BC: gē
U+88C0: yīn
U+88C1: cái
U+88C2: liè,liě
U+88C5: zhuāng
U+88C6: dāng
U+88C8: kūn
U+88C9: kèn
U+88CB: shù
U+88CC: jiá
U+88CE: chéng,chěng
U+88CF: lǐ
U+88D2: póu
U+88D4: yì
U+88D5: yù
U+88D8: qiú
U+88D9: qún
U+88DB: yì
U+88DC: bǔ
U+88DD: zhuāng
U+88DF: shā
U+88E1: lǐ
U+88E2: lián
U+88E3: liǎn
U+88E4: kù
U+88E5: jiǎn
U+88E8: bì,pí
U+88E9: kūn
U+88EF: chóu
U+88F0: duō
U+88F1: biǎo
U+88F2: liǎng
U+88F3: shang,cháng
U+88F4: péi
U+88F8: luǒ
U+88F9: guǒ
U+88FC: tì,xī
U+88FD: zhì
U+88FE: jū
U+8902: guà
U+8903: kèn
U+8907: fù
U+890A: biǎn
U+890E: xiù
U+890F: xiù
U+8910: hè
U+8912: bāo
U+8913: bǎo
U+8915: yú
U+8918: huī
U+8919: bèi
U+891A: chǔ,zhǔ
U+891B: lǚ
U+891D: dān
U+891F: tā
U+8921: dā
U+8925: rù
U+8926: nài
U+8927: jiǒng
U+892A: tuì,tùn
U+892B: chǐ
U+892D: niǎo
U+892F: jiè
U+8930: qiān
U+8934: lán
U+8935: lí
U+8936: zhě
U+8938: lǚ
U+893B: xiè
U+8941: qiǎng
U+8943: bāo
U+8944: xiāng
U+8946: fú
U+894C: dān
U+894D: zá
U+894F: bó
U+8955: lán
U+8956: ǎo
U+895A: suì
U+895C: chān
U+895D: liǎn
U+895E: bì
U+895F: jīn
U+8960: dāng
U+8964: lán
U+8966: rú
U+896A: wà
U+896B: shì
U+896C: bǎi
U+896E: bó
U+896F: chèn
U+8972: xí
U+8975: zhě
U+8976: dài
U+897B: pàn
U+897F: xī
U+8981: yào,yāo
U+8982: fěng
U+8983: tán,qín
U+8985: fiào
U+8986: fù
U+8987: bà
U+8988: hé
U+898A: jī
U+898B: jiàn
U+8994: mì
U+89A9: dǔ
U+89AA: qīn,qìng
U+89AC: jì
U+89B0: qū,qù
U+89B5: jiàn
U+89BA: jiào,jué
U+89BB: qū,qù
U+89BC: luó
U+89BD: lǎn
U+89BF: dí
U+89C0: guān,guàn
U+89C1: jiàn,xiàn
U+89C2: guān,guàn
U+89C3: yàn
U+89C4: guī
U+89C5: mì
U+89C6: shì
U+89C7: chān
U+89C8: lǎn
U+89C9: jué,jiào
U+89CA: jì
U+89CB: xí
U+89CC: dí
U+89CD: tiǎn
U+89CE: yú
U+89CF: gòu
U+89D0: jìn
U+89D1: qù,qū
U+89D2: jiǎo,jué
U+89D4: jīn
U+89D5: cū
U+89D6: jué
U+89DA: gū
U+89DC: zī,zuǐ
U+89DD: dǐ
U+89DE: shāng
U+89DF: huà
U+89E3: jiě,jiè,xiè
U+89E5: gōng
U+89E6: chù
U+89E7: jiě,jiè
U+89EB: sù
U+89ED: jī
U+89EF: zhì
U+89F1: bì
U+89F3: hú
U+89F4: shāng
U+89F6: zhì
U+89F8: chù
U+89FA: yí
U+89FF: xī
U+8A00: yán
U+8A04: qiú
U+8A07: hōng
U+8A11: yí
U+8A17: tuō
U+8A1A: yín
U+8A22: xīn
U+8A26: chén
U+8A36: hē
U+8A3B: zhù
U+8A3E: zī,zǐ
U+8A48: lì
U+8A51: yí
U+8A5D: zhǔ
U+8A5F: zhé
U+8A60: yǒng
U+8A67: chá
U+8A79: zhān
U+8A7E: xiōng
U+8A87: kuā
U+8A89: yù
U+8A8A: téng
U+8A8C: zhì
U+8A8D: rèn
U+8A92: ēi,éi,ěi,èi
U+8A93: shì
U+8A96: bèi
U+8AD0: qiān
U+8AD3: jiàn
U+8AD6: lún,lùn
U+8AE1: shì
U+8AEE: zī
U+8AF1: huì
U+8B04: téng
U+8B05: zhōu
U+8B07: jiǎn
U+8B1B: jiǎng
U+8B26: qǐng
U+8B33: ōu
U+8B37: áo
U+8B3F: cháo
U+8B41: huá
U+8B49: zhèng
U+8B4A: náo
U+8B4C: é
U+8B4D: yīng,yìng
U+8B4F: jī
U+8B58: shí,zhì
U+8B5F: zào
U+8B66: jǐng
U+8B6C: pì
U+8B6D: huǐ
U+8B6F: yì
U+8B70: yì
U+8B77: hù
U+8B78: zhōu
U+8B7D: yù
U+8B7E: jiǎn
U+8B80: dòu,dú
U+8B81: zhé
U+8B85: shěn
U+8B8A: biàn
U+8B8B: zhé
U+8B8C: yàn
U+8B8E: chóu
U+8B8F: wèi
U+8B90: chóu
U+8B92: chán
U+8B93: ràng
U+8B94: yǐn
U+8B9A: zàn
U+8B9B: yì
U+8B9C: dǎng
U+8B9E: yàn
U+8B9F: dú
U+8BA1: jì
U+8BA2: dìng
U+8BA3: fù
U+8BA4: rèn
U+8BA5: jī
U+8BA6: jié
U+8BA7: hòng
U+8BA8: tǎo
U+8BA9: ràng
U+8BAA: shàn
U+8BAB: qì
U+8BAD: xùn
U+8BAE: yì
U+8BAF: xùn
U+8BB0: jì
U+8BB1: rèn
U+8BB2: jiǎng
U+8BB3: huì
U+8BB4: ōu
U+8BB5: jù
U+8BB6: yà
U+8BB7: nè
U+8BB8: xǔ,hǔ
U+8BB9: é
U+8BBA: lùn,lún
U+8BBB: xiōng
U+8BBC: sòng
U+8BBD: fěng
U+8BBE: shè
U+8BBF: fǎng
U+8BC0: jué
U+8BC1: zhèng
U+8BC2: gǔ
U+8BC3: hē
U+8BC4: píng
U+8BC5: zǔ
U+8BC6: shí,zhì
U+8BC7: xiòng
U+8BC8: zhà
U+8BC9: sù
U+8BCA: zhěn
U+8BCB: dǐ
U+8BCC: zhōu
U+8BCD: cí
U+8BCE: qū
U+8BCF: zhào
U+8BD0: bì
U+8BD1: yì
U+8BD2: yí
U+8BD3: kuāng
U+8BD4: lěi
U+8BD5: shì
U+8BD6: guà
U+8BD7: shī
U+8BD8: jí,jié
U+8BD9: huī
U+8BDA: chéng
U+8BDB: zhū
U+8BDC: shēn
U+8BDD: huà
U+8BDE: dàn
U+8BDF: gòu
U+8BE0: quán
U+8BE1: guǐ
U+8BE2: xún
U+8BE3: yì
U+8BE4: zhèng
U+8BE5: gāi
U+8BE6: xiáng
U+8BE7: chà
U+8BE8: hùn
U+8BE9: xǔ
U+8BEA: zhōu
U+8BEB: jiè
U+8BEC: wū
U+8BED: yǔ,yù
U+8BEE: qiào
U+8BEF: wù
U+8BF0: gào
U+8BF1: yòu
U+8BF2: huì
U+8BF3: kuáng
U+8BF4: shuō,shuì,yuè
U+8BF5: sòng
U+8BF7: qǐng
U+8BF8: zhū
U+8BF9: zōu
U+8BFA: nuò
U+8BFB: dú,dòu
U+8BFC: zhuó
U+8BFD: fěi
U+8BFE: kè
U+8BFF: wěi
U+8C00: yú
U+8C01: shuí,shéi
U+8C02: shěn
U+8C03: diào,tiáo
U+8C04: chǎn
U+8C05: liàng
U+8C06: zhūn
U+8C07: suì
U+8C08: tán
U+8C0A: yì
U+8C0B: móu
U+8C0C: chén
U+8C0D: dié
U+8C0E: huǎng
U+8C0F: jiàn
U+8C10: xié
U+8C11: xuè
U+8C12: yè
U+8C13: wèi
U+8C14: è
U+8C15: yù
U+8C16: xuān
U+8C17: chán
U+8C19: ān
U+8C1A: yàn
U+8C1B: dì
U+8C1C: mí,mèi
U+8C1D: pián,piǎn
U+8C1E: xū
U+8C1F: mó
U+8C20: dǎng
U+8C21: sù
U+8C22: xiè
U+8C23: yáo
U+8C24: bàng
U+8C25: shì
U+8C26: qiān
U+8C27: mì
U+8C28: jǐn
U+8C29: mán,màn
U+8C2A: zhé
U+8C2B: jiǎn
U+8C2C: miù
U+8C2D: tán
U+8C2E: zèn
U+8C2F: qiáo,qiào
U+8C30: lán
U+8C31: pǔ
U+8C32: jué
U+8C33: yàn
U+8C34: qiǎn
U+8C35: zhān
U+8C36: chèn
U+8C37: gǔ,yù
U+8C3C: hóng
U+8C3F: xī
U+8C40: xī
U+8C41: huō,huá,huò
U+8C46: dòu
U+8C47: jiāng
U+8C48: qǐ
U+8C49: shì,chǐ
U+8C4C: wān
U+8C4E: shù
U+8C50: fēng
U+8C54: yàn
U+8C55: shǐ
U+8C57: huī
U+8C58: tún
U+8C5A: tún
U+8C5D: bā
U+8C61: xiàng
U+8C62: huàn
U+8C68: xī
U+8C6A: háo
U+8C6B: yù
U+8C6C: zhū
U+8C6E: fén
U+8C73: bīn
U+8C78: zhì,zhài
U+8C79: bào
U+8C7A: chái
U+8C82: diāo
U+8C85: xiū
U+8C86: huán
U+8C89: háo,hé
U+8C8A: mò
U+8C8C: mào
U+8C90: yǔ
U+8C93: māo,máo
U+8C94: pí
U+8C98: mò
U+8C9B: huān
U+8C9D: bèi
U+8CAF: zhù
U+8CB7: mǎi
U+8CC9: xù
U+8CD3: bīn
U+8CD4: bīn
U+8CD9: zhōu
U+8CDA: lài
U+8CDB: zàn
U+8CE2: xián
U+8CE3: mài
U+8CE4: jiàn
U+8CEA: zhì
U+8CEC: zhàng
U+8CEE: jìn
U+8CF8: shèng
U+8CFC: gòu
U+8D04: zhì
U+8D10: jìn
U+8D13: zāng
U+8D16: shú
U+8D17: yàn
U+8D1C: zāng
U+8D1D: bèi
U+8D1E: zhēn
U+8D1F: fù
U+8D21: gòng
U+8D22: cái
U+8D23: zé
U+8D24: xián
U+8D25: bài
U+8D26: zhàng
U+8D27: huò
U+8D28: zhì
U+8D29: fàn
U+8D2A: tān
U+8D2B: pín
U+8D2C: biǎn
U+8D2D: gòu
U+8D2E: zhù
U+8D2F: guàn
U+8D30: èr
U+8D31: jiàn
U+8D32: bēn,bì
U+8D33: shì
U+8D34: tiē
U+8D35: guì
U+8D36: kuàng
U+8D37: dài
U+8D38: mào
U+8D39: fèi
U+8D3A: hè
U+8D3B: yí
U+8D3C: zéi
U+8D3D: zhì
U+8D3E: jiǎ,gǔ
U+8D3F: huì
U+8D40: zī
U+8D41: lìn
U+8D42: lù
U+8D43: zāng
U+8D44: zī
U+8D45: gāi
U+8D46: jìn
U+8D47: qiú
U+8D48: zhèn
U+8D49: lài
U+8D4A: shē
U+8D4B: fù
U+8D4C: dǔ
U+8D4D: jī
U+8D4E: shú
U+8D4F: shǎng
U+8D50: cì
U+8D51: bì
U+8D52: zhōu
U+8D53: gēng
U+8D54: péi
U+8D55: dǎn
U+8D56: lài
U+8D57: fèng
U+8D58: zhuì
U+8D59: fù
U+8D5A: zhuàn,zuàn
U+8D5B: sài
U+8D5C: zé
U+8D5D: yàn
U+8D5E: zàn
U+8D5F: yūn
U+8D60: zèng
U+8D61: shàn
U+8D62: yíng
U+8D63: gàn
U+8D64: chì
U+8D66: shè
U+8D67: nǎn
U+8D6A: chēng
U+8D6B: hè
U+8D6D: zhě
U+8D6F: táng
U+8D70: zǒu
U+8D73: jiū
U+8D74: fù
U+8D75: zhào
U+8D76: gǎn
U+8D77: qǐ
U+8D78: shàn
U+8D81: chèn
U+8D82: chèn
U+8D84: jū,qiè
U+8D85: chāo
U+8D8A: yuè
U+8D8B: qū
U+8D91: zī
U+8D94: liè
U+8D95: gǎn
U+8D99: zhào
U+8D9F: tàng,tāng
U+8DA3: qù,cù
U+8DA6: zī
U+8DA8: qū
U+8DAF: tì
U+8DB1: zǎn
U+8DB3: zú
U+8DB4: pā
U+8DB5: bào,bō
U+8DB8: dǔn
U+8DBA: fū
U+8DBB: chěn
U+8DBC: jiǎn
U+8DBE: zhǐ
U+8DBF: tā
U+8DC0: yuè
U+8DC2: qí,qì
U+8DC3: yuè
U+8DC4: qiāng,qiàng
U+8DC5: tuò
U+8DC6: tái
U+8DCB: bá
U+8DCC: diē
U+8DCE: tuó
U+8DCF: jiā
U+8DD0: cī,cǐ
U+8DD1: pǎo,páo
U+8DD4: jū
U+8DD5: diǎn,diē
U+8DD6: zhí
U+8DD7: fū
U+8DDA: shān
U+8DDB: bǒ
U+8DDD: jù
U+8DDE: lì,luò
U+8DDF: gēn
U+8DE1: jī
U+8DE2: duò
U+8DE3: xiǎn
U+8DE4: jiāo
U+8DE5: duò
U+8DE8: kuà
U+8DE9: zhuǎi
U+8DEA: guì
U+8DEB: qióng
U+8DEC: kuǐ
U+8DEF: lù
U+8DF0: pián
U+8DF1: zhì
U+8DF2: jiá
U+8DF3: tiào
U+8DF4: cǎi
U+8DF5: jiàn
U+8DF6: dá,da
U+8DF7: qiāo
U+8DF8: bì
U+8DF9: xiān
U+8DFA: duò
U+8DFB: jī
U+8DFC: jú
U+8DFD: jì
U+8E05: xué
U+8E06: cūn
U+8E09: liáng,liàng
U+8E0A: yǒng
U+8E0C: chóu
U+8E0F: tà,tā
U+8E10: jiàn
U+8E12: wō
U+8E14: chuō
U+8E16: jí
U+8E1D: huái
U+8E1E: jù
U+8E1F: chí
U+8E21: quán
U+8E22: tī
U+8E23: bó
U+8E26: yǐ
U+8E27: cù
U+8E29: cǎi
U+8E2A: zōng
U+8E2B: pèng
U+8E2C: zhì
U+8E2E: diǎn
U+8E2F: zhí
U+8E30: yú
U+8E31: duó
U+8E33: chuǎn
U+8E34: yǒng
U+8E35: zhǒng
U+8E36: dì
U+8E38: chěn
U+8E39: chuài
U+8E3A: jiàn
U+8E3D: jǔ
U+8E40: dié
U+8E41: pián
U+8E42: róu
U+8E44: tí
U+8E45: chǎ
U+8E47: jiǎn
U+8E48: dǎo
U+8E49: cuō
U+8E4A: qī,xī
U+8E4B: tà
U+8E4C: qiāng,qiàng
U+8E4D: niǎn
U+8E4F: tí
U+8E50: jí
U+8E51: niè
U+8E52: pán
U+8E55: bì
U+8E59: cù
U+8E5A: tāng
U+8E5C: sù
U+8E5F: jī
U+8E60: zhí
U+8E61: qiāng,qiàng
U+8E62: dí,zhí
U+8E63: pán
U+8E64: zōng
U+8E66: bèng
U+8E69: bié
U+8E6C: dēng,dèng
U+8E6D: cèng
U+8E6F: fán
U+8E70: chú
U+8E72: dūn,cún
U+8E74: cù,jiu
U+8E75: cù
U+8E76: jué,juě
U+8E77: jué
U+8E7A: qiāo
U+8E7B: qiāo
U+8E7C: pǔ
U+8E7D: liāo
U+8E7E: dūn
U+8E7F: cuān
U+8E81: zào
U+8E83: bì
U+8E84: bì
U+8E85: zhú
U+8E87: chú
U+8E88: qiào
U+8E89: dǔn
U+8E8A: chóu
U+8E8B: jī
U+8E8D: yuè
U+8E8F: lìn
U+8E90: liè
U+8E91: zhí
U+8E92: lì,luò
U+8E93: zhì
U+8E94: chán
U+8E95: chú
U+8E97: wèi
U+8E9A: xiān
U+8E9C: zuān
U+8E9E: xiè
U+8EA1: niè
U+8EA5: cuān
U+8EAB: shēn
U+8EAC: gōng
U+8EAD: dān
U+8EAF: qū
U+8EB0: tǐ
U+8EB1: duǒ
U+8EB2: duǒ
U+8EB3: gōng
U+8EB6: luǒ
U+8EBA: tǎng
U+8EC0: qū
U+8EC3: duǒ
U+8ECA: chē,jū
U+8F13: wǎn
U+8F15: qīng
U+8F19: zhé
U+8F1B: liàng
U+8F2A: lún
U+8F2D: ruǎn
U+8F49: zhuǎi,zhuǎn,zhuàn
U+8F4E: jiào
U+8F5F: hōng
U+8F62: lì
U+8F64: lú
U+8F66: chē,jū
U+8F67: yà,gá,zhá
U+8F68: guǐ
U+8F69: xuān
U+8F6A: dài
U+8F6B: rèn
U+8F6C: zhuǎn,zhuǎi,zhuàn
U+8F6D: è
U+8F6E: lún
U+8F6F: ruǎn
U+8F70: hōng
U+8F71: gū
U+8F72: kē,kě
U+8F73: lú
U+8F74: zhóu,zhòu
U+8F75: zhǐ
U+8F76: yì
U+8F77: hū
U+8F78: zhěn
U+8F79: lì
U+8F7A: yáo
U+8F7B: qīng
U+8F7C: shì
U+8F7D: zài,zǎi
U+8F7E: zhì
U+8F7F: jiào
U+8F80: zhōu
U+8F81: quán
U+8F82: lù
U+8F83: jiào
U+8F84: zhé
U+8F85: fǔ
U+8F86: liàng
U+8F87: niǎn
U+8F88: bèi
U+8F89: huī
U+8F8A: gǔn
U+8F8B: wǎng
U+8F8C: liáng
U+8F8D: chuò
U+8F8E: zī
U+8F8F: còu
U+8F90: fú
U+8F91: jí
U+8F92: wēn
U+8F93: shū
U+8F94: pèi
U+8F95: yuán
U+8F96: xiá
U+8F97: niǎn,zhǎn
U+8F98: lù
U+8F99: zhé
U+8F9A: lín
U+8F9B: xīn
U+8F9C: gū
U+8F9E: cí
U+8F9F: pì,bì,pī
U+8FA0: zuì
U+8FA3: là
U+8FA4: cí
U+8FA6: bàn
U+8FA8: biàn
U+8FA9: biàn
U+8FAB: biàn
U+8FAD: cí
U+8FAE: biàn
U+8FAF: biàn
U+8FB0: chén
U+8FB1: rǔ
U+8FB2: nóng
U+8FB3: nóng
U+8FB4: chǎn
U+8FB5: chuò
U+8FB9: biān,bian
U+8FBB: shí
U+8FBD: liáo
U+8FBE: dá
U+8FBF: chān
U+8FC1: qiān
U+8FC2: yū
U+8FC4: qì
U+8FC5: xùn
U+8FC6: yí,yǐ
U+8FC7: guò,guō
U+8FC8: mài
U+8FCD: zhūn
U+8FCE: yíng
U+8FD0: yùn
U+8FD1: jìn
U+8FD2: háng
U+8FD3: yà
U+8FD4: fǎn
U+8FD5: wù,wǔ
U+8FD8: hái,huán
U+8FD9: zhè,zhèi
U+8FDB: jìn
U+8FDC: yuǎn
U+8FDD: wéi
U+8FDE: lián
U+8FDF: chí
U+8FE2: tiáo
U+8FE4: yí,yǐ
U+8FE5: jiǒng
U+8FE6: jiā
U+8FE8: dài
U+8FE9: ěr
U+8FEA: dí
U+8FEB: pò,pǎi
U+8FED: dié
U+8FEE: zé
U+8FEF: táo
U+8FF0: shù
U+8FF3: jìng
U+8FF4: huí
U+8FF7: mí
U+8FF8: bèng
U+8FF9: jì,jī
U+8FFA: nǎi
U+8FFB: yí
U+8FFD: zhuī
U+9000: tuì
U+9001: sòng
U+9002: shì,kuò
U+9003: táo
U+9004: páng
U+9005: hòu
U+9006: nì
U+9009: xuǎn
U+900A: xùn
U+900B: bū
U+900D: xiāo
U+900F: tòu
U+9010: zhú
U+9011: qiú
U+9012: dì
U+9014: tú
U+9015: jìng
U+9016: tì
U+9017: dòu
U+9019: zhè,zhèi
U+901A: tōng,tòng
U+901B: guàng
U+901D: shì
U+901E: chěng
U+901F: sù
U+9020: zào
U+9021: qūn
U+9022: féng
U+9026: lǐ
U+9029: bèn
U+902D: huàn
U+902E: dǎi,dài
U+902F: lù
U+9031: zhōu
U+9032: jìn
U+9034: chuō
U+9035: kuí
U+9036: wēi
U+9037: tì
U+9038: yì
U+903B: luó
U+903C: bī
U+903E: yú
U+9041: dùn
U+9042: suì,suí
U+9044: chuán
U+9046: tí
U+9047: yù
U+904A: yóu
U+904B: yùn
U+904D: biàn
U+904E: guō,guò
U+904F: è
U+9050: xiá
U+9051: huáng
U+9052: qiú
U+9053: dào
U+9054: dá
U+9055: wéi
U+9057: yí,wèi
U+9058: gòu
U+905B: liú,liù
U+905C: xùn
U+905D: tà
U+905E: dì
U+9060: yuǎn
U+9061: sù
U+9062: tà,tā
U+9063: qiǎn
U+9065: yáo
U+9068: áo
U+9069: shì
U+906D: zāo
U+906E: zhē
U+906F: dùn
U+9072: chí
U+9074: lín
U+9075: zūn
U+9077: qiān
U+9078: xuǎn
U+9079: yù
U+907C: liáo
U+907D: jù
U+907F: bì
U+9080: yāo
U+9081: mài
U+9082: xiè
U+9083: suì
U+9084: hái,huán
U+9085: zhān
U+9087: ěr
U+9088: miǎo
U+908A: biān,bian
U+908B: lā
U+908F: luó
U+9090: lǐ
U+9091: yì
U+9093: dèng
U+9095: yōng
U+9097: hán
U+9098: yú
U+9099: máng
U+909B: qióng
U+909D: kuàng
U+90A0: bīn
U+90A1: fāng
U+90A2: xíng
U+90A3: nà,nā,nǎ,nǎi,nè,něi,nèi
U+90A6: bāng
U+90A8: cūn
U+90AA: xié,yé
U+90AC: wū
U+90AE: yóu
U+90AF: hán
U+90B0: tái
U+90B1: qiū
U+90B2: bì
U+90B3: pī
U+90B4: bǐng
U+90B5: shào
U+90B6: bèi
U+90B8: dǐ
U+90B9: zōu
U+90BA: yè
U+90BB: lín
U+90BD: guī
U+90BE: zhū
U+90BF: shī
U+90C1: yù
U+90C3: hé
U+90C4: qiè
U+90C5: zhì
U+90C7: huán,xún
U+90C8: hòu
U+90CA: jiāo
U+90CB: xí
U+90CE: láng,làng
U+90CF: jiá
U+90D0: kuài
U+90D1: zhèng
U+90D3: yùn
U+90D5: chéng
U+90D7: xī
U+90DA: wú
U+90DB: fú
U+90DC: gào
U+90DD: hǎo
U+90DF: jiá
U+90E1: jùn
U+90E2: yǐng
U+90E4: xì
U+90E6: lì
U+90E7: yún
U+90E8: bù
U+90EA: qī
U+90EB: pí
U+90ED: guō
U+90EF: tán
U+90F0: zōu
U+90F3: ní
U+90F4: chēn
U+90F5: yóu
U+90F8: dān
U+90FD: dōu,dū
U+90FE: yǎn
U+90FF: méi
U+9100: ruò
U+9102: è
U+9103: shū
U+9104: juàn
U+9105: yǔ
U+9109: xiāng
U+910C: táng
U+910F: rǔ
U+9111: zī
U+9112: zōu
U+9114: wū
U+9117: hào
U+9118: yōng
U+9119: bǐ
U+911A: mào
U+911C: fū
U+911E: yín
U+9120: hù
U+9122: yān
U+9123: zhāng
U+9127: dèng
U+9129: xún
U+912B: zēng
U+912D: zhèng
U+912F: shàn
U+9130: lín
U+9131: pó
U+9132: dān
U+9134: yè
U+9136: kuài
U+9139: zōu
U+913A: kuàng
U+913E: yōu
U+9142: cuó,zàn
U+9143: líng
U+9145: xī
U+9146: fēng
U+9148: lì
U+9149: yǒu
U+914A: dīng,dǐng
U+914B: qiú
U+914C: zhuó
U+914D: pèi
U+914E: zhòu
U+914F: yǐ
U+9150: gān
U+9152: jiǔ
U+9155: máo
U+9156: zhèn
U+9157: xù
U+9158: dòu
U+915A: fēn
U+915D: yùn
U+915E: tài
U+9161: tuó
